255.83,91.068,87.323,95.898
255.84,91.067,87.321,95.896
255.85,91.067,87.319,95.895
255.86,91.067,87.317,95.893
255.87,91.066,87.315,95.891
255.88,91.066,87.313,95.89
255.89,91.066,87.311,95.888
255.9,91.065,87.309,95.887
255.91,91.065,87.307,95.885
255.92,91.065,87.305,95.883
255.93,91.064,87.303,95.882
255.94,91.064,87.301,95.88
255.95,91.064,87.299,95.879
255.96,91.064,87.296,95.877
255.97,91.063,87.294,95.875
255.98,91.063,87.292,95.874
255.99,91.063,87.29,95.872
256,91.062,87.288,95.871
256.01,91.061,87.286,95.869
256.02,91.06,87.283,95.867
256.03,91.058,87.28,95.866
256.04,91.057,87.278,95.864
256.05,91.056,87.275,95.863
256.06,91.054,87.272,95.861
256.07,91.053,87.269,95.859
256.08,91.052,87.267,95.857
256.09,91.05,87.264,95.856
256.1,91.049,87.261,95.854
256.11,91.047,87.258,95.852
256.12,91.046,87.255,95.85
256.13,91.045,87.252,95.849
256.14,91.043,87.25,95.847
256.15,91.042,87.247,95.845
256.16,91.04,87.244,95.843
256.17,91.039,87.241,95.842
256.18,91.038,87.239,95.84
256.19,91.036,87.236,95.838
256.2,91.035,87.233,95.837
256.21,91.034,87.23,95.835
256.22,91.032,87.228,95.833
256.23,91.031,87.225,95.832
256.24,91.029,87.222,95.83
256.25,91.028,87.219,95.828
256.26,91.027,87.216,95.826
256.27,91.025,87.214,95.825
256.28,91.024,87.211,95.823
256.29,91.022,87.208,95.821
256.3,91.021,87.205,95.819
256.31,91.02,87.202,95.818
256.32,91.018,87.2,95.816
256.33,91.017,87.197,95.814
256.34,91.016,87.194,95.813
256.35,91.014,87.191,95.811
256.36,91.013,87.188,95.809
256.37,91.011,87.186,95.807
256.38,91.01,87.183,95.806
256.39,91.009,87.18,95.804
256.4,91.007,87.177,95.802
256.41,91.006,87.174,95.801
256.42,91.004,87.172,95.799
256.43,91.003,87.169,95.797
256.44,91.002,87.166,95.795
256.45,91,87.163,95.794
256.46,90.999,87.16,95.792
256.47,90.997,87.158,95.79
256.48,90.996,87.155,95.788
256.49,90.995,87.152,95.787
256.5,90.993,87.149,95.785
256.51,90.992,87.146,95.783
256.52,90.991,87.144,95.782
256.53,90.989,87.141,95.78
256.54,90.988,87.138,95.778
256.55,90.986,87.135,95.776
256.56,90.985,87.132,95.775
256.57,90.984,87.13,95.773
256.58,90.982,87.127,95.771
256.59,90.981,87.124,95.769
256.6,90.979,87.121,95.768
256.61,90.978,87.118,95.766
256.62,90.977,87.116,95.764
256.63,90.975,87.113,95.762
256.64,90.974,87.11,95.761
256.65,90.972,87.107,95.759
256.66,90.971,87.104,95.757
256.67,90.97,87.101,95.756
256.68,90.968,87.099,95.754
256.69,90.967,87.096,95.752
256.7,90.965,87.093,95.75
256.71,90.964,87.09,95.749
256.72,90.963,87.087,95.747
256.73,90.961,87.085,95.745
256.74,90.96,87.082,95.743
256.75,90.958,87.079,95.742
256.76,90.957,87.076,95.74
256.77,90.956,87.073,95.738
256.78,90.954,87.07,95.736
256.79,90.953,87.068,95.735
256.8,90.951,87.065,95.733
256.81,90.95,87.062,95.731
256.82,90.949,87.059,95.729
256.83,90.947,87.056,95.728
256.84,90.946,87.053,95.726
256.85,90.944,87.051,95.724
256.86,90.943,87.048,95.722
256.87,90.942,87.045,95.721
256.88,90.94,87.042,95.719
256.89,90.939,87.039,95.717
256.9,90.937,87.036,95.715
256.91,90.936,87.034,95.714
256.92,90.935,87.031,95.712
256.93,90.933,87.028,95.71
256.94,90.932,87.025,95.708
256.95,90.93,87.022,95.707
256.96,90.929,87.019,95.705
256.97,90.927,87.017,95.703
256.98,90.926,87.014,95.701
256.99,90.925,87.011,95.7
257,90.923,87.008,95.698
257.01,90.92,87.005,95.696
257.02,90.918,87.003,95.694
257.03,90.915,87,95.693
257.04,90.911,86.997,95.69
257.05,90.907,86.993,95.688
257.06,90.903,86.989,95.686
257.07,90.899,86.985,95.683
257.08,90.894,86.981,95.68
257.09,90.89,86.976,95.677
257.1,90.885,86.972,95.674
257.11,90.881,86.967,95.672
257.12,90.877,86.963,95.669
257.13,90.872,86.959,95.666
257.14,90.868,86.955,95.664
257.15,90.864,86.951,95.661
257.16,90.86,86.948,95.659
257.17,90.856,86.944,95.656
257.18,90.852,86.94,95.654
257.19,90.848,86.936,95.651
257.2,90.844,86.932,95.649
257.21,90.84,86.928,95.646
257.22,90.836,86.924,95.644
257.23,90.832,86.92,95.641
257.24,90.828,86.916,95.638
257.25,90.823,86.912,95.636
257.26,90.819,86.908,95.633
257.27,90.815,86.904,95.631
257.28,90.811,86.9,95.628
257.29,90.807,86.896,95.625
257.3,90.803,86.892,95.623
257.31,90.798,86.888,95.62
257.32,90.794,86.884,95.618
257.33,90.79,86.88,95.615
257.34,90.786,86.877,95.612
257.35,90.782,86.873,95.61
257.36,90.778,86.869,95.607
257.37,90.774,86.865,95.605
257.38,90.77,86.861,95.602
257.39,90.765,86.857,95.6
257.4,90.761,86.853,95.597
257.41,90.757,86.849,95.594
257.42,90.753,86.845,95.592
257.43,90.749,86.841,95.589
257.44,90.745,86.837,95.587
257.45,90.74,86.833,95.584
257.46,90.736,86.829,95.581
257.47,90.732,86.825,95.579
257.48,90.728,86.821,95.576
257.49,90.724,86.817,95.574
257.5,90.72,86.813,95.571
257.51,90.715,86.809,95.568
257.52,90.711,86.805,95.566
257.53,90.707,86.801,95.563
257.54,90.703,86.797,95.56
257.55,90.699,86.793,95.558
257.56,90.695,86.789,95.555
257.57,90.69,86.785,95.553
257.58,90.686,86.781,95.55
257.59,90.682,86.777,95.547
257.6,90.678,86.773,95.545
257.61,90.674,86.769,95.542
257.62,90.669,86.765,95.54
257.63,90.665,86.76,95.537
257.64,90.661,86.756,95.534
257.65,90.657,86.752,95.532
257.66,90.653,86.748,95.529
257.67,90.648,86.744,95.527
257.68,90.644,86.74,95.524
257.69,90.64,86.736,95.521
257.7,90.636,86.732,95.519
257.71,90.632,86.728,95.516
257.72,90.627,86.724,95.513
257.73,90.623,86.72,95.511
257.74,90.619,86.716,95.508
257.75,90.615,86.712,95.506
257.76,90.61,86.708,95.503
257.77,90.606,86.704,95.5
257.78,90.602,86.7,95.498
257.79,90.598,86.696,95.495
257.8,90.594,86.692,95.492
257.81,90.589,86.688,95.49
257.82,90.585,86.684,95.487
257.83,90.581,86.68,95.484
257.84,90.577,86.676,95.482
257.85,90.572,86.671,95.479
257.86,90.568,86.667,95.477
257.87,90.564,86.663,95.474
257.88,90.56,86.659,95.471
257.89,90.555,86.655,95.469
257.9,90.551,86.651,95.466
257.91,90.547,86.647,95.463
257.92,90.543,86.643,95.461
257.93,90.538,86.639,95.458
257.94,90.534,86.635,95.455
257.95,90.53,86.631,95.453
257.96,90.526,86.627,95.45
257.97,90.521,86.623,95.447
257.98,90.517,86.618,95.445
257.99,90.513,86.614,95.442
258,90.509,86.61,95.439
258.01,90.504,86.609,95.437
258.02,90.5,86.607,95.434
258.03,90.497,86.606,95.432
258.04,90.494,86.604,95.432
258.05,90.491,86.603,95.432
258.06,90.49,86.603,95.432
258.07,90.488,86.602,95.432
258.08,90.487,86.602,95.432
258.09,90.486,86.601,95.432
258.1,90.485,86.601,95.432
258.11,90.484,86.6,95.432
258.12,90.483,86.6,95.432
258.13,90.481,86.599,95.432
258.14,90.479,86.599,95.432
258.15,90.478,86.598,95.432
258.16,90.476,86.597,95.432
258.17,90.474,86.596,95.432
258.18,90.472,86.595,95.432
258.19,90.47,86.595,95.432
258.2,90.468,86.594,95.432
258.21,90.466,86.593,95.432
258.22,90.464,86.592,95.432
258.23,90.462,86.592,95.432
258.24,90.461,86.591,95.432
258.25,90.459,86.59,95.432
258.26,90.457,86.59,95.432
258.27,90.456,86.589,95.432
258.28,90.454,86.588,95.432
258.29,90.452,86.588,95.432
258.3,90.45,86.587,95.432
258.31,90.449,86.586,95.432
258.32,90.447,86.585,95.432
258.33,90.445,86.585,95.432
258.34,90.443,86.584,95.432
258.35,90.441,86.583,95.432
258.36,90.44,86.583,95.432
258.37,90.438,86.582,95.432
258.38,90.436,86.581,95.432
258.39,90.434,86.58,95.432
258.4,90.432,86.58,95.432
258.41,90.431,86.579,95.432
258.42,90.429,86.578,95.432
258.43,90.427,86.578,95.432
258.44,90.425,86.577,95.432
258.45,90.424,86.576,95.432
258.46,90.422,86.575,95.432
258.47,90.42,86.575,95.432
258.48,90.418,86.574,95.432
258.49,90.417,86.573,95.432
258.5,90.415,86.573,95.432
258.51,90.413,86.572,95.432
258.52,90.411,86.571,95.432
258.53,90.409,86.57,95.432
258.54,90.408,86.57,95.432
258.55,90.406,86.569,95.432
258.56,90.404,86.568,95.432
258.57,90.402,86.568,95.432
258.58,90.4,86.567,95.432
258.59,90.399,86.566,95.432
258.6,90.397,86.565,95.432
258.61,90.395,86.565,95.432
258.62,90.393,86.564,95.432
258.63,90.392,86.563,95.432
258.64,90.39,86.563,95.432
258.65,90.388,86.562,95.432
258.66,90.386,86.561,95.432
258.67,90.384,86.56,95.432
258.68,90.383,86.56,95.432
258.69,90.381,86.559,95.432
258.7,90.379,86.558,95.432
258.71,90.377,86.558,95.432
258.72,90.376,86.557,95.432
258.73,90.374,86.556,95.432
258.74,90.372,86.555,95.432
258.75,90.37,86.555,95.432
258.76,90.368,86.554,95.432
258.77,90.367,86.553,95.432
258.78,90.365,86.553,95.432
258.79,90.363,86.552,95.432
258.8,90.361,86.551,95.432
258.81,90.359,86.55,95.432
258.82,90.358,86.55,95.432
258.83,90.356,86.549,95.432
258.84,90.354,86.548,95.432
258.85,90.352,86.547,95.432
258.86,90.351,86.547,95.432
258.87,90.349,86.546,95.432
258.88,90.347,86.545,95.432
258.89,90.345,86.545,95.432
258.9,90.343,86.544,95.432
258.91,90.342,86.543,95.432
258.92,90.34,86.542,95.432
258.93,90.338,86.542,95.432
258.94,90.336,86.541,95.432
258.95,90.334,86.54,95.432
258.96,90.333,86.54,95.432
258.97,90.331,86.539,95.432
258.98,90.329,86.538,95.432
258.99,90.327,86.537,95.432
259,90.325,86.537,95.432
259.01,90.324,86.535,95.432
259.02,90.324,86.533,95.432
259.03,90.323,86.531,95.432
259.04,90.322,86.529,95.432
259.05,90.321,86.528,95.432
259.06,90.321,86.527,95.432
259.07,90.32,86.526,95.432
259.08,90.32,86.526,95.432
259.09,90.32,86.525,95.432
259.1,90.32,86.525,95.432
259.11,90.319,86.524,95.432
259.12,90.319,86.523,95.432
259.13,90.318,86.522,95.432
259.14,90.318,86.521,95.432
259.15,90.317,86.52,95.432
259.16,90.317,86.519,95.432
259.17,90.316,86.518,95.432
259.18,90.316,86.517,95.432
259.19,90.315,86.516,95.432
259.2,90.315,86.515,95.432
259.21,90.314,86.514,95.432
259.22,90.314,86.513,95.432
259.23,90.313,86.512,95.432
259.24,90.313,86.511,95.432
259.25,90.313,86.51,95.432
259.26,90.312,86.509,95.432
259.27,90.312,86.508,95.432
259.28,90.311,86.507,95.432
259.29,90.311,86.506,95.432
259.3,90.31,86.505,95.432
259.31,90.31,86.504,95.432
259.32,90.309,86.503,95.432
259.33,90.309,86.502,95.432
259.34,90.308,86.501,95.432
259.35,90.308,86.5,95.432
259.36,90.307,86.499,95.432
259.37,90.307,86.498,95.432
259.38,90.306,86.497,95.432
259.39,90.306,86.496,95.432
259.4,90.305,86.495,95.432
259.41,90.305,86.494,95.432
259.42,90.305,86.493,95.432
259.43,90.304,86.492,95.432
259.44,90.304,86.491,95.432
259.45,90.303,86.49,95.432
259.46,90.303,86.489,95.432
259.47,90.302,86.489,95.432
259.48,90.302,86.488,95.432
259.49,90.301,86.487,95.432
259.5,90.301,86.486,95.432
259.51,90.3,86.485,95.432
259.52,90.3,86.484,95.432
259.53,90.299,86.483,95.432
259.54,90.299,86.482,95.432
259.55,90.298,86.481,95.432
259.56,90.298,86.48,95.432
259.57,90.297,86.479,95.432
259.58,90.297,86.478,95.432
259.59,90.296,86.477,95.432
259.6,90.296,86.476,95.432
259.61,90.296,86.475,95.432
259.62,90.295,86.474,95.432
259.63,90.295,86.473,95.432
259.64,90.294,86.472,95.432
259.65,90.294,86.471,95.432
259.66,90.293,86.47,95.432
259.67,90.293,86.469,95.432
259.68,90.292,86.468,95.432
259.69,90.292,86.467,95.432
259.7,90.291,86.466,95.432
259.71,90.291,86.465,95.432
259.72,90.29,86.464,95.432
259.73,90.29,86.463,95.432
259.74,90.289,86.462,95.432
259.75,90.289,86.461,95.432
259.76,90.288,86.46,95.432
259.77,90.288,86.459,95.432
259.78,90.287,86.458,95.432
259.79,90.287,86.457,95.432
259.8,90.286,86.456,95.432
259.81,90.286,86.455,95.432
259.82,90.286,86.454,95.432
259.83,90.285,86.453,95.432
259.84,90.285,86.452,95.432
259.85,90.284,86.451,95.432
259.86,90.284,86.45,95.432
259.87,90.283,86.449,95.432
259.88,90.283,86.448,95.432
259.89,90.282,86.447,95.432
259.9,90.282,86.446,95.432
259.91,90.281,86.445,95.432
259.92,90.281,86.444,95.432
259.93,90.28,86.443,95.432
259.94,90.28,86.442,95.432
259.95,90.279,86.441,95.432
259.96,90.279,86.44,95.432
259.97,90.278,86.439,95.432
259.98,90.278,86.438,95.432
259.99,90.277,86.437,95.432
260,90.277,86.436,95.432
260.01,90.276,86.435,95.432
260.02,90.276,86.434,95.432
260.03,90.275,86.434,95.432
260.04,90.275,86.433,95.432
260.05,90.274,86.432,95.432
260.06,90.274,86.432,95.432
260.07,90.274,86.432,95.432
260.08,90.274,86.431,95.432
260.09,90.274,86.431,95.432
260.1,90.274,86.431,95.432
260.11,90.273,86.431,95.432
260.12,90.273,86.431,95.432
260.13,90.273,86.43,95.432
260.14,90.273,86.43,95.432
260.15,90.272,86.429,95.432
260.16,90.272,86.429,95.432
260.17,90.272,86.429,95.432
260.18,90.272,86.428,95.432
260.19,90.271,86.428,95.432
260.2,90.271,86.427,95.432
260.21,90.271,86.427,95.432
260.22,90.271,86.426,95.432
260.23,90.27,86.426,95.432
260.24,90.27,86.426,95.432
260.25,90.27,86.425,95.432
260.26,90.27,86.425,95.432
260.27,90.269,86.425,95.432
260.28,90.269,86.424,95.432
260.29,90.269,86.424,95.432
260.3,90.269,86.424,95.432
260.31,90.268,86.423,95.432
260.32,90.268,86.423,95.432
260.33,90.268,86.422,95.432
260.34,90.268,86.422,95.432
260.35,90.267,86.422,95.432
260.36,90.267,86.421,95.432
260.37,90.267,86.421,95.432
260.38,90.267,86.42,95.432
260.39,90.266,86.42,95.432
260.4,90.266,86.42,95.432
260.41,90.266,86.419,95.432
260.42,90.266,86.419,95.432
260.43,90.265,86.419,95.432
260.44,90.265,86.418,95.432
260.45,90.265,86.418,95.432
260.46,90.265,86.417,95.432
260.47,90.264,86.417,95.432
260.48,90.264,86.417,95.432
260.49,90.264,86.416,95.432
260.5,90.264,86.416,95.432
260.51,90.263,86.415,95.432
260.52,90.263,86.415,95.432
260.53,90.263,86.415,95.432
260.54,90.263,86.414,95.432
260.55,90.262,86.414,95.432
260.56,90.262,86.414,95.432
260.57,90.262,86.413,95.432
260.58,90.262,86.413,95.432
260.59,90.261,86.412,95.432
260.6,90.261,86.412,95.432
260.61,90.261,86.412,95.432
260.62,90.261,86.411,95.432
260.63,90.26,86.411,95.432
260.64,90.26,86.41,95.432
260.65,90.26,86.41,95.432
260.66,90.26,86.41,95.432
260.67,90.259,86.409,95.432
260.68,90.259,86.409,95.432
260.69,90.259,86.409,95.432
260.7,90.259,86.408,95.432
260.71,90.258,86.408,95.432
260.72,90.258,86.407,95.432
260.73,90.258,86.407,95.432
260.74,90.258,86.407,95.432
260.75,90.257,86.406,95.432
260.76,90.257,86.406,95.432
260.77,90.257,86.405,95.432
260.78,90.257,86.405,95.432
260.79,90.256,86.405,95.432
260.8,90.256,86.404,95.432
260.81,90.256,86.404,95.432
260.82,90.256,86.403,95.432
260.83,90.255,86.403,95.432
260.84,90.255,86.403,95.432
260.85,90.255,86.402,95.432
260.86,90.255,86.402,95.432
260.87,90.254,86.402,95.432
260.88,90.254,86.401,95.432
260.89,90.254,86.401,95.432
260.9,90.253,86.4,95.432
260.91,90.253,86.4,95.432
260.92,90.253,86.4,95.432
260.93,90.253,86.399,95.432
260.94,90.252,86.399,95.432
260.95,90.252,86.398,95.432
260.96,90.252,86.398,95.432
260.97,90.252,86.398,95.432
260.98,90.251,86.397,95.432
260.99,90.251,86.397,95.432
261,90.251,86.397,95.432
261.01,90.251,86.396,95.432
261.02,90.25,86.396,95.432
261.03,90.25,86.396,95.432
261.04,90.25,86.396,95.432
261.05,90.25,86.396,95.432
261.06,90.25,86.396,95.432
261.07,90.25,86.396,95.432
261.08,90.25,86.396,95.432
261.09,90.25,86.396,95.432
261.1,90.25,86.396,95.432
261.11,90.25,86.396,95.433
261.12,90.25,86.396,95.433
261.13,90.25,86.396,95.433
261.14,90.25,86.396,95.433
261.15,90.25,86.396,95.433
261.16,90.25,86.396,95.433
261.17,90.25,86.396,95.433
261.18,90.25,86.396,95.433
261.19,90.25,86.396,95.433
261.2,90.25,86.396,95.433
261.21,90.25,86.396,95.433
261.22,90.25,86.396,95.433
261.23,90.25,86.396,95.433
261.24,90.25,86.396,95.433
261.25,90.25,86.396,95.433
261.26,90.25,86.396,95.433
261.27,90.25,86.396,95.433
261.28,90.25,86.396,95.433
261.29,90.25,86.396,95.433
261.3,90.25,86.396,95.433
261.31,90.251,86.396,95.433
261.32,90.251,86.396,95.433
261.33,90.251,86.396,95.433
261.34,90.251,86.396,95.433
261.35,90.251,86.396,95.433
261.36,90.251,86.396,95.433
261.37,90.251,86.396,95.433
261.38,90.251,86.396,95.433
261.39,90.251,86.396,95.433
261.4,90.251,86.396,95.433
261.41,90.251,86.396,95.433
261.42,90.251,86.396,95.433
261.43,90.251,86.396,95.433
261.44,90.251,86.396,95.433
261.45,90.251,86.396,95.433
261.46,90.251,86.396,95.433
261.47,90.251,86.396,95.433
261.48,90.251,86.396,95.433
261.49,90.251,86.396,95.433
261.5,90.251,86.396,95.433
261.51,90.251,86.396,95.433
261.52,90.251,86.396,95.433
261.53,90.251,86.396,95.433
261.54,90.251,86.396,95.433
261.55,90.251,86.396,95.433
261.56,90.251,86.396,95.433
261.57,90.251,86.396,95.433
261.58,90.251,86.396,95.433
261.59,90.251,86.396,95.433
261.6,90.251,86.396,95.433
261.61,90.251,86.396,95.433
261.62,90.251,86.396,95.433
261.63,90.251,86.396,95.433
261.64,90.251,86.396,95.433
261.65,90.251,86.396,95.433
261.66,90.251,86.396,95.433
261.67,90.251,86.396,95.433
261.68,90.251,86.396,95.433
261.69,90.251,86.396,95.433
261.7,90.251,86.396,95.433
261.71,90.251,86.396,95.433
261.72,90.251,86.396,95.433
261.73,90.251,86.396,95.433
261.74,90.251,86.396,95.433
261.75,90.251,86.396,95.433
261.76,90.251,86.396,95.433
261.77,90.251,86.396,95.433
261.78,90.251,86.396,95.433
261.79,90.251,86.396,95.433
261.8,90.251,86.396,95.433
261.81,90.251,86.396,95.433
261.82,90.251,86.396,95.433
261.83,90.251,86.396,95.433
261.84,90.251,86.396,95.433
261.85,90.251,86.396,95.433
261.86,90.251,86.396,95.433
261.87,90.251,86.396,95.433
261.88,90.251,86.396,95.433
261.89,90.251,86.396,95.433
261.9,90.251,86.396,95.433
261.91,90.251,86.396,95.433
261.92,90.251,86.396,95.433
261.93,90.251,86.396,95.433
261.94,90.251,86.396,95.433
261.95,90.251,86.396,95.433
261.96,90.251,86.396,95.433
261.97,90.251,86.396,95.433
261.98,90.251,86.396,95.433
261.99,90.251,86.396,95.433
262,90.251,86.396,95.433
262.01,90.251,86.397,95.433
262.02,90.251,86.396,95.433
262.03,90.251,86.396,95.433
262.04,90.25,86.396,95.433
262.05,90.25,86.395,95.433
262.06,90.249,86.395,95.433
262.07,90.248,86.394,95.432
262.08,90.247,86.393,95.432
262.09,90.247,86.392,95.431
262.1,90.246,86.391,95.43
262.11,90.245,86.39,95.43
262.12,90.244,86.389,95.429
262.13,90.243,86.388,95.429
262.14,90.242,86.387,95.428
262.15,90.242,86.387,95.428
262.16,90.241,86.386,95.428
262.17,90.241,86.385,95.428
262.18,90.24,86.385,95.428
262.19,90.239,86.384,95.428
262.2,90.239,86.383,95.428
262.21,90.238,86.383,95.428
262.22,90.237,86.382,95.428
262.23,90.237,86.381,95.427
262.24,90.236,86.38,95.427
262.25,90.235,86.379,95.426
262.26,90.235,86.379,95.426
262.27,90.234,86.378,95.425
262.28,90.233,86.377,95.425
262.29,90.232,86.376,95.424
262.3,90.232,86.376,95.424
262.31,90.231,86.375,95.423
262.32,90.23,86.374,95.423
262.33,90.23,86.373,95.423
262.34,90.229,86.373,95.422
262.35,90.228,86.372,95.422
262.36,90.228,86.371,95.421
262.37,90.227,86.37,95.421
262.38,90.226,86.37,95.42
262.39,90.226,86.369,95.42
262.4,90.225,86.368,95.419
262.41,90.224,86.367,95.419
262.42,90.224,86.367,95.419
262.43,90.223,86.366,95.418
262.44,90.222,86.365,95.418
262.45,90.222,86.365,95.417
262.46,90.221,86.364,95.417
262.47,90.22,86.363,95.416
262.48,90.22,86.362,95.416
262.49,90.219,86.362,95.415
262.5,90.218,86.361,95.415
262.51,90.217,86.36,95.415
262.52,90.217,86.359,95.414
262.53,90.216,86.359,95.414
262.54,90.215,86.358,95.413
262.55,90.215,86.357,95.413
262.56,90.214,86.356,95.412
262.57,90.213,86.356,95.412
262.58,90.213,86.355,95.411
262.59,90.212,86.354,95.411
262.6,90.211,86.353,95.411
262.61,90.211,86.353,95.41
262.62,90.21,86.352,95.41
262.63,90.209,86.351,95.409
262.64,90.209,86.35,95.409
262.65,90.208,86.35,95.408
262.66,90.207,86.349,95.408
262.67,90.207,86.348,95.407
262.68,90.206,86.347,95.407
262.69,90.205,86.347,95.407
262.7,90.205,86.346,95.406
262.71,90.204,86.345,95.406
262.72,90.203,86.344,95.405
262.73,90.203,86.344,95.405
262.74,90.202,86.343,95.404
262.75,90.201,86.342,95.404
262.76,90.2,86.341,95.403
262.77,90.2,86.341,95.403
262.78,90.199,86.34,95.403
262.79,90.198,86.339,95.402
262.8,90.198,86.339,95.402
262.81,90.197,86.338,95.401
262.82,90.196,86.337,95.401
262.83,90.196,86.336,95.4
262.84,90.195,86.336,95.4
262.85,90.194,86.335,95.4
262.86,90.194,86.334,95.399
262.87,90.193,86.333,95.399
262.88,90.192,86.333,95.398
262.89,90.192,86.332,95.398
262.9,90.191,86.331,95.397
262.91,90.19,86.33,95.397
262.92,90.19,86.33,95.396
262.93,90.189,86.329,95.396
262.94,90.188,86.328,95.396
262.95,90.188,86.327,95.395
262.96,90.187,86.327,95.395
262.97,90.186,86.326,95.394
262.98,90.186,86.325,95.394
262.99,90.185,86.324,95.393
263,90.184,86.324,95.393
263.01,90.184,86.323,95.392
263.02,90.183,86.322,95.392
263.03,90.182,86.322,95.391
263.04,90.181,86.321,95.391
263.05,90.18,86.319,95.39
263.06,90.178,86.318,95.389
263.07,90.177,86.316,95.387
263.08,90.175,86.314,95.386
263.09,90.173,86.312,95.385
263.1,90.171,86.31,95.383
263.11,90.169,86.308,95.382
263.12,90.167,86.307,95.381
263.13,90.166,86.305,95.379
263.14,90.164,86.303,95.378
263.15,90.163,86.302,95.377
263.16,90.161,86.3,95.376
263.17,90.16,86.299,95.375
263.18,90.158,86.297,95.374
263.19,90.157,86.296,95.373
263.2,90.155,86.294,95.372
263.21,90.154,86.293,95.371
263.22,90.152,86.291,95.37
263.23,90.151,86.29,95.369
263.24,90.149,86.288,95.367
263.25,90.148,86.286,95.366
263.26,90.146,86.285,95.365
263.27,90.144,86.283,95.364
263.28,90.143,86.281,95.363
263.29,90.141,86.28,95.362
263.3,90.14,86.278,95.361
263.31,90.138,86.277,95.359
263.32,90.137,86.275,95.358
263.33,90.135,86.274,95.357
263.34,90.134,86.272,95.356
263.35,90.132,86.27,95.355
263.36,90.131,86.269,95.354
263.37,90.129,86.267,95.353
263.38,90.127,86.266,95.352
